2022-09-03 07:54:28,231 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 7, 251, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,244 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 7, 251, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,255 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 7, 251, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,256 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [53, 53, 10, 184, 103, 97, 136, 200, 161, 208, 26, 171, 214, 2, 72, 2, 26, 171, 214, 2, 30, 97, 40, 15, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 235, 34, 233, 130, 190, 128, 80, 253, 147, 248, 28, 213, 28, 50, 29, 20, 198, 164, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,258 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 180, 103, 2, 0, 200, 228, 208, 26, 171, 214, 2, 72, 2, 26, 171, 214, 2, 30, 97, 40, 15, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 235, 34, 233, 130, 190, 128, 80, 253, 147, 248, 28, 213, 28, 50, 29, 20, 198, 164, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,265 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 180, 103, 97, 136, 120, 161, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 131, 40, 223, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 185, 240, 227, 177, 125, 125, 221, 227, 6, 201, 126, 11, 235, 190, 150, 65, 91, 80, 251, 241, 5, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,268 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 183, 103, 2, 0, 120, 87, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 131, 40, 223, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 185, 240, 227, 177, 125, 125, 221, 227, 6, 201, 126, 11, 235, 190, 150, 65, 91, 80, 251, 241, 5, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,281 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 183, 103, 2, 0, 120, 87, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 131, 40, 223, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 185, 240, 227, 177, 125, 125, 221, 227, 6, 201, 126, 11, 235, 190, 150, 65, 91, 80, 251, 241, 5, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,285 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [53, 53, 10, 184, 103, 97, 136, 201, 161, 208, 26, 171, 214, 2, 72, 2, 26, 171, 214, 2, 30, 98, 40, 16, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 106, 95, 115, 127, 112, 144, 196, 141, 4, 112, 228, 253, 170, 175, 88, 178, 255, 38, 251, 241, 5, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,286 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 180, 103, 2, 0, 201, 229, 208, 26, 171, 214, 2, 72, 2, 26, 171, 214, 2, 30, 98, 40, 16, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 106, 95, 115, 127, 112, 144, 196, 141, 4, 112, 228, 253, 170, 175, 88, 178, 255, 38, 251, 241, 5, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,295 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 180, 103, 97, 136, 121, 161, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 132, 40, 224, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 196, 103, 60, 4, 222, 238, 86, 27, 209, 19, 94, 85, 2, 28, 72, 119, 175, 8, 110, 154, 125, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,296 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 121, 89, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 132, 40, 224, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 196, 103, 60, 4, 222, 238, 86, 27, 209, 19, 94, 85, 2, 28, 72, 119, 175, 8, 110, 154, 125, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,308 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 121, 89, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 132, 40, 224, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 196, 103, 60, 4, 222, 238, 86, 27, 209, 19, 94, 85, 2, 28, 72, 119, 175, 8, 110, 154, 125, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,320 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 121, 89, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 132, 40, 224, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 196, 103, 60, 4, 222, 238, 86, 27, 209, 19, 94, 85, 2, 28, 72, 119, 175, 8, 110, 154, 125, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,333 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 103, 2, 0, 121, 89, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 132, 40, 224, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 196, 103, 60, 4, 222, 238, 86, 27, 209, 19, 94, 85, 2, 28, 72, 119, 175, 8, 110, 154, 125, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,343 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [63, 65, 10, 184, 103, 97, 136, 202, 161, 208, 26, 171, 214, 2, 72, 2, 26, 171, 214, 2, 30, 99, 40, 17, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 161, 189, 45, 38, 54, 15, 15, 186, 121, 128, 33, 254, 29, 101, 203, 252, 38, 52, 10, 161, 253, 128, 99, 62, 169, 143, 28, 230]), 10)
2022-09-03 07:54:28,344 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [2, 8, 3, 143, 62, 229, 68, 125, 208, 59, 142, 106, 85, 136, 252, 133, 129, 232, 201, 37, 164, 202, 188, 30, 40, 93, 88, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]), 10)
2022-09-03 07:54:28,346 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 180, 103, 2, 0, 202, 230, 208, 26, 171, 214, 2, 72, 2, 26, 171, 214, 2, 30, 99, 40, 17, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 161, 189, 45, 38, 54, 15, 15, 186, 121, 128, 33, 254, 29, 101, 203, 252, 38, 52, 10, 161, 253, 128, 99, 62, 169, 143, 28, 230]), 10)
2022-09-03 07:54:28,367 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 180, 103, 2, 0, 202, 230, 208, 26, 171, 214, 2, 72, 2, 26, 171, 214, 2, 30, 99, 40, 17, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 161, 189, 45, 38, 54, 15, 15, 186, 121, 128, 33, 254, 29, 101, 203, 252, 38, 52, 10, 161, 253, 128, 99, 62, 169, 143, 28, 230]), 10)
